Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Ecole,69,151.0,45.595816292241366,4.798820447063389
Ecole,69,249.0,45.689686610835764,4.935249999619873
Ecole,69,254.0,45.73796546512345,5.012470294821392
Ecole,69,281.0,45.69987946622415,4.829699754701035
Ecole,69,86.0,45.87644801457185,4.644869683679713
Ecole,69,81.0,45.682484750483894,4.525910399659499
Ecole,69,66.0,45.655446218323995,4.4204698157878095
Ecole,69,69.0,45.612776688558604,4.5000299825409815
Ecole,69,223.0,45.61959341279547,4.6778505147800455
Ecole,69,117.0,45.68062921166748,4.705199520381063
Ecole,69,137.0,45.87469586404107,4.771189715602394
Ecole,69,179.0,45.83492001400281,4.770910467021872
Ecole,69,215.0,45.815026321303215,4.820659380137808
Ecole,69,293.0,45.810765919808944,4.794440407286827
Ecole,69,221.0,45.77362232647395,4.819050350734157
Ecole,69,346.0,45.76633948482976,4.847070335656902
Ecole,69,222.0,45.76828942451338,4.843059463478103
Ecole,69,146.0,46.001617463884536,4.6453702746814205
Ecole,69,238.0,45.99039091972766,4.714859839477473
Ecole,69,114.0,45.81553080996585,4.718059705488979
Ecole,69,209.0,45.67323830884058,4.819159728011175
Ecole,69,124.0,45.85889967451157,4.474789353791526
Ecole,69,100.0,46.15603335828085,4.5860498498326265
Ecole,69,162.0,45.68286648807904,4.638389776738861
Ecole,69,296.0,45.82487084059208,4.840800291444257
Ecole,69,103.0,45.76954789776286,4.740519667034331
Ecole,69,318.0,45.76412383981525,4.9616096929276
Ecole,69,84.0,45.79073344643194,4.824909639483793
Ecole,69,116.0,45.60800541335173,4.779409719572853
Ecole,69,131.0,45.695211117778655,5.028980189911526
Ecole,69,73.0,46.09919627631154,4.321490186700502
Ecole,69,177.0,45.646576023754555,5.013639868058654
Ecole,69,166.0,45.97425030529789,4.7038804767884965
Ecole,69,54.0,45.71854326607072,4.789430449216209
Ecole,69,102.0,45.70514898493593,4.814700553280066
Ecole,69,144.0,45.763960608483934,4.8769200468914455
Ecole,69,251.0,45.72079788753628,4.6965201098759835
Ecole,69,364.0,45.77020483312606,4.972050588646817
Ecole,69,273.0,45.73634438907929,4.762080390024359
Ecole,69,118.0,45.60489382825217,4.810990138354197
Ecole,69,215.0,45.86637205887996,4.745270559734503
Ecole,69,394.0,45.653757033698,4.9863099828682715
Ecole,69,151.0,45.81382303831565,4.7182396978159575
Ecole,69,129.0,45.652002599041126,4.794260213427335
Ecole,69,102.0,46.22258820591285,4.51696983205266
Ecole,69,203.0,45.648948257153215,4.7947699736834855
Ecole,69,256.0,45.8228287257693,4.895310630789812
Ecole,69,251.0,45.83548928766445,4.772459568755958
Ecole,69,350.0,45.77924786184799,5.0194494630301305
Ecole,69,133.0,45.79804999404927,5.046699442134521
Ecole,69,110.0,45.79041467597626,4.825349748779239
Ecole,69,194.0,45.78755674038687,5.042419551311699
Ecole,69,148.0,45.76630159531892,4.843439743842055
Ecole,69,122.0,45.73788238860371,5.013339449626752
Ecole,69,302.0,45.955971694245605,4.6933002905614005
Ecole,69,150.0,45.76688828374734,4.851779833080856
Ecole,69,117.0,46.05779689309021,4.594680187297316
Ecole,69,165.0,45.772070620416635,4.8673296429901995
Ecole,69,350.0,45.74383875225829,4.8232405194262995
Ecole,69,121.0,46.11410548335132,4.675209900013477
Ecole,69,214.0,45.68861558542634,5.028680487421008
Ecole,69,292.0,45.874357668187095,4.70872947755726
Ecole,69,87.0,45.86699494550748,4.832470414984048
Ecole,69,383.0,45.751836203139995,4.913020332646905
Ecole,69,293.0,45.72816769534187,4.99941015878742
Ecole,69,253.0,45.60468947552821,4.77920956862472
Ecole,69,314.0,45.60545971663321,4.8281798031903165
Ecole,69,100.0,45.698265705350686,4.676330320938465
Ecole,69,38.0,46.24051881607448,4.437353365510292
Ecole,69,50.0,46.03620802008523,4.30274024054278
Ecole,69,166.0,45.821977207602146,4.839889592279441
Ecole,69,130.0,45.77205285200082,4.8232603287023785
Ecole,69,73.0,45.639878192668114,4.68427002261859
Ecole,69,243.0,45.66683005130393,4.863640602603737
Ecole,69,97.0,45.6801557008403,4.763039836421594
Ecole,69,157.0,45.734093434617826,4.898940438279977
Ecole,69,407.0,45.76894167064821,4.941219358239065
Ecole,69,363.0,45.7741649652045,4.8330494651941365
Ecole,69,237.0,45.834428649680994,4.648240479497648
Ecole,69,70.0,45.98505272002805,4.382840482290258
Ecole,69,131.0,45.792866608745406,4.845280583693655
Ecole,69,247.0,45.76089193259755,4.891200602331844
Ecole,69,187.0,45.77558405060133,4.810879442026277
Ecole,69,236.0,45.97237037171126,4.330570480791378
Ecole,69,129.0,45.66700905140357,4.756810615312039
Ecole,69,190.0,45.69065793492496,4.80642011916039
Ecole,69,255.0,45.76657809686677,4.846580242534813
Ecole,69,301.0,45.715560977050046,5.127059799713093
Ecole,69,149.0,46.11872112672836,4.615449852226481
Ecole,69,257.0,45.70791447212394,4.805600363611767
Ecole,69,240.0,45.678590319508494,4.865799606257892
Ecole,69,234.0,45.74182216244429,4.822340408659247
Ecole,69,36.0,45.7836653085893,5.004749754043116
Ecole,69,26.0,45.7761293869857,4.811920650519316
Ecole,69,18.0,45.91565534275455,4.711620496336353
Ecole,69,5.0,45.83121333701438,4.806919416571564
Ecole,70,35.0,47.440589207061535,5.573539942011851
Ecole,71,116.0,46.802842655969236,4.445649753083174
Ecole,71,77.0,46.64660225762884,4.3196495393452965
Ecole,71,41.0,46.645669051865646,4.339240084051308
Ecole,72,218.0,47.993108924488524,0.1938603595796966
Ecole,72,29.0,48.00237893377364,0.18010060510527567
Ecole,73,145.0,45.68559188661154,5.904739898802445
Ecole,73,150.0,45.62906865684916,5.8946893639197695
Ecole,74,27.0,46.12040197136323,6.125090474400347
Ecole,74,27.0,45.919135639592284,6.143110320928103
Ecole,75,251.0,48.85697013176734,2.3647995584674604
Ecole,75,462.0,48.89030230065301,2.385669735353628
Ecole,75,92.0,48.888246106235606,2.3748303170597365
Ecole,75,18.0,48.84304394358521,2.308419536482186
Ecole,75,144.0,48.84842710313388,2.270930344405105
Ecole,75,39.0,48.86677717642529,2.3538193890263543
Ecole,76,128.0,49.4467513411121,1.075289484523634
Ecole,76,294.0,49.42691941224728,1.0784994267072114
Ecole,76,202.0,49.44058418074524,1.0873993251106542
Ecole,76,138.0,49.43642563099087,1.0812396742836907
Ecole,76,121.0,49.453049203616686,1.0665395046328598
Ecole,76,84.0,49.53931548247875,0.3135106565677865
Ecole,76,145.0,49.56624636138538,0.3119493211756714
Ecole,76,79.0,49.50773044998346,0.3617704128884303
Ecole,76,102.0,49.54658026963406,0.4150302194783536
Ecole,76,43.0,49.66109199241501,1.3464900761127192
Ecole,76,76.0,49.63643841644118,1.2945205984469443
Ecole,76,37.0,49.49352640105352,1.4815393500226506
Ecole,76,40.0,49.69351059896664,1.6360899897884067
Ecole,76,26.0,49.79591390266498,1.045359570243347
Ecole,76,53.0,49.75763608097299,0.9622901860309596
Ecole,76,141.0,49.921970399837505,1.074909510601617
Ecole,76,136.0,49.959154906855936,1.1840206260893706
Ecole,76,82.0,49.922011967444426,1.0756093896482852
Ecole,76,53.0,49.73662679892665,0.8247599927012605
Ecole,76,113.0,49.68903993485238,0.8097195271933759
Ecole,76,130.0,49.44226260205151,1.1482305493340002
Ecole,76,238.0,49.471229829094526,1.1194301513227891
Ecole,76,46.0,49.476849662102644,1.3011003237971732
Ecole,76,81.0,49.42215772371769,1.1782502263855352
Ecole,76,101.0,49.432518454865004,1.1564604916404913
Ecole,76,112.0,49.46643082753282,1.1614196879882832
Ecole,76,50.0,49.569013670723656,1.4279902687768555
Ecole,76,115.0,49.75511596011515,0.6910302476350312
Ecole,76,21.0,49.806524085251596,0.6023401474315829
Ecole,76,119.0,49.408635047749726,1.2416404878988183
Ecole,76,115.0,49.573533229267255,0.478750541032761
Ecole,76,50.0,49.56552901781895,0.4689802206763746
Ecole,76,75.0,49.619880003839576,0.4767100811469791
Ecole,76,44.0,49.58265141816826,0.3909293837892569
Ecole,76,54.0,49.615346640362866,0.4995294678345139
Ecole,76,47.0,49.582182311394995,0.5981006237386286
Ecole,76,49.0,49.861876266168316,1.7085893940213894
Ecole,76,52.0,49.605450207598714,1.2236902213285574
Ecole,76,126.0,49.54410827642492,1.0741702122895127
Ecole,76,43.0,49.56383367815978,1.2456896886775946
Ecole,76,50.0,49.665499296032046,0.22059955142927687
Ecole,76,23.0,49.71709446049922,0.2524105963758903
Ecole,76,50.0,49.70037837007772,0.2566497884768174
Ecole,76,48.0,49.68250823113008,0.20746006760975286
Ecole,76,86.0,49.55480195950203,0.7243493735401874
Ecole,76,70.0,49.50726966004857,0.7248506119159005
Ecole,76,25.0,49.80800395641379,1.4232099402614689
Ecole,76,23.0,49.79344609821185,1.4370003351806238
Ecole,76,39.0,49.769458956819314,1.0480998679629294
Ecole,76,27.0,49.821042144828425,1.1198101096068769
Ecole,76,113.0,49.79885592072986,1.1362194035811464
Ecole,76,119.0,49.495366740448205,0.5670693971357725
Ecole,76,97.0,49.49389018476343,0.56495957632752
Ecole,76,94.0,49.543185475329025,0.5551405771982345
Ecole,76,49.0,49.69506191148734,1.4930005279997371
Ecole,76,353.0,49.48974597840365,0.14257935967770888
Ecole,76,190.0,49.454868197008686,1.047499745909752
Ecole,76,82.0,49.56269647917968,0.8652597862452066
Ecole,76,109.0,49.56435766880479,1.0062207020280909
Ecole,76,33.0,49.583025605212896,0.9785098291240428
Ecole,76,149.0,49.6134596005144,0.9248999874971228
Ecole,76,68.0,49.556741459627716,0.954089604957843
Ecole,76,48.0,49.54102693793922,0.9482804232231578
Ecole,76,90.0,49.56906304195872,0.9553803418806875
Ecole,76,153.0,49.356622243020276,1.0994799412881229
Ecole,76,151.0,49.37237622558336,1.1015001542200875
Ecole,76,150.0,49.38328099597048,1.1066196892860836
Ecole,76,69.0,49.70490317187581,1.0269303862112875
Ecole,76,44.0,49.712340366130846,0.5087700414322784
Ecole,76,46.0,49.69636857906917,0.5323494051488804
Ecole,76,25.0,49.71116867522005,0.9088901479184924
Ecole,76,118.0,49.59660073479151,0.7309699069580464
Ecole,76,90.0,49.581105203310706,0.7656299370361128
Ecole,76,203.0,49.46572567340314,1.0536193506547742
Ecole,76,86.0,49.48619289064844,1.0473993982028031
Ecole,76,151.0,49.510714704500344,0.9759302667271932
Ecole,76,112.0,49.4835511788153,1.0393595795162838
Ecole,76,75.0,49.54541148360377,0.19474041522891805
Ecole,76,152.0,49.50708876441959,0.17835984458056114
Ecole,76,49.0,49.545428342707474,0.18615020789798936
Ecole,76,100.0,49.841683984772175,0.7528401322745336
Ecole,76,113.0,49.40025377330464,1.058149649500154
Ecole,76,187.0,49.40865383827219,1.0571798799123076
Ecole,76,112.0,49.38348089747888,1.0271093401866216
Ecole,76,115.0,49.4166650558217,1.0351998657409738
Ecole,76,125.0,49.430865961183976,1.0552803476158112
Ecole,76,140.0,49.492288910734956,0.1409994163759616
Ecole,76,157.0,49.5013067606666,0.17962034306457692
Ecole,76,133.0,49.487751034626605,0.10404952973162894
Ecole,76,50.0,49.496520789466,0.10194968092096772
Ecole,76,59.0,49.48414492762432,1.723720126651055
Ecole,76,84.0,49.53266524894413,1.6578802950957996
Ecole,76,108.0,49.75845245629246,0.3805103406170391
Ecole,76,185.0,49.74983937635811,0.3683299896663068
Ecole,76,155.0,49.92780640181603,1.1024397032486075
Ecole,76,16.0,49.78529466391782,0.8663599529022005
Ecole,76,45.0,49.58306672949705,1.6651899387569682
Ecole,76,117.0,49.62799182167218,0.3987402613951063
Ecole,76,19.0,49.69558012549014,0.4762394120620547
Ecole,76,26.0,49.6907969040269,0.4082995069241521
