Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
98.0,Ecole,01,45.64838520198195,5.619440186622324
129.0,Ecole,01,45.67774473874084,5.6768193903621205
100.0,Ecole,01,45.69483973473646,5.587748214085053
37.0,Ecole,01,45.71392242033404,5.569987489323094
112.0,Ecole,01,45.718439724978715,5.695930494999878
112.0,Ecole,01,45.7193458476274,5.71133959136288
42.0,Ecole,01,45.72868674149677,5.650046563871955
82.0,Ecole,01,45.74372112148036,5.7428120267798075
73.0,Ecole,01,45.74584509040865,5.534820225181063
106.0,Ecole,01,45.75195029303173,5.689549655227675
58.0,Ecole,01,45.75430006937662,5.767079893268013
298.0,Ecole,01,45.75468826065704,5.6912197502067645
912.0,Collège,01,45.75903542935843,5.699220494215603
108.0,Ecole,01,45.75930380106959,5.686699857019947
444.0,Ecole,01,45.76112892227413,5.684897616901847
50.0,Lycée,01,45.76123932885755,5.684120322621839
343.0,Collège,01,45.76139267344633,5.684340172667787
252.0,Lycée,01,45.76153003244136,5.6845502362538936
117.0,Ecole,01,45.761834866671975,5.6903604051900185
213.0,Lycée,01,45.76214116742379,5.689720088856269
636.0,Lycée,01,45.76214116742379,5.689720088856269
71.0,Ecole,01,45.773864699962594,5.619370305766218
135.0,Ecole,01,45.778869472706994,5.2081204816105515
266.0,Ecole,01,45.779983003670615,5.2075174014412715
124.0,Ecole,01,45.7817163418373,5.461470145848772
590.0,Collège,01,45.781996984186236,5.458970479777151
33.0,Ecole,01,45.784385843187934,5.76528019784755
95.0,Ecole,01,45.794983229565666,5.461560548031233
132.0,Ecole,01,45.80278917365454,5.678631345528277
10.0,Ecole,01,45.80297237353498,5.518780328667804
74.0,Ecole,01,45.804193691074346,5.628979343872984
164.0,Ecole,01,45.80949523060107,5.4496405542741595
118.0,Ecole,01,45.8140570912784,5.019739958006473
195.0,Ecole,01,45.81449611847096,4.93207030599915
273.0,Ecole,01,45.822327870313046,5.194770078139342
384.0,Ecole,01,45.82267019350871,4.952199544231597
238.0,Ecole,01,45.824932475449174,4.9508700473020255
218.0,Lycée,01,45.82501963030465,4.950830610483265
166.0,Lycée,01,45.82512786827775,4.950770015780486
334.0,Collège,01,45.825240251399066,4.950730181905514
182.0,Ecole,01,45.82563262510982,5.063459575950168
13.0,Ecole,01,45.82685062019314,5.477759353502333
191.0,Ecole,01,45.82689441549168,4.96685950967116
152.0,Ecole,01,45.82703422673191,4.966279531959271
531.0,Collège,01,45.82801247837263,4.968140162413298
169.0,Ecole,01,45.828561083394355,4.9792704358566615
160.0,Ecole,01,45.828849116833354,5.286119398021293
135.0,Ecole,01,45.83081175282525,4.950349850994174
267.0,Ecole,01,45.83147947794497,4.977580129132732
113.0,Ecole,01,45.83502744483953,5.094900578604522
182.0,Ecole,01,45.835247047907856,4.997359459346916
139.0,Ecole,01,45.83539487336441,5.726369879757778
330.0,Ecole,01,45.83542428961151,4.997829794764043
157.0,Ecole,01,45.83561038939018,5.094699762061944
524.0,Collège,01,45.83820901257968,5.0143903479704885
135.0,Ecole,01,45.841852210001385,5.0363200251974805
238.0,Ecole,01,45.842108223559634,5.036209611571549
163.0,Ecole,01,45.84389038366614,5.2191126201432905
165.0,Ecole,01,45.846039431317045,5.24873949509959
1276.0,Lycée,01,45.84676547506335,5.036350562247302
436.0,Collège,01,45.84781942425728,5.789129706930482
77.0,Ecole,01,45.84939923585154,5.652020564695573
70.0,Ecole,01,45.84943826598493,5.681090092001772
113.0,Ecole,01,45.850611932741145,5.7814506367166425
112.0,Ecole,01,45.850780851264666,5.054479677205847
295.0,Ecole,01,45.85143515943631,5.06793999670826
712.0,Collège,01,45.851437939560356,5.068329400262819
214.0,Ecole,01,45.851452126212436,5.784140205491147
163.0,Ecole,01,45.85146998975743,5.075570036128955
298.0,Ecole,01,45.85149522570463,5.07605954514203
110.0,Ecole,01,45.85159141331121,5.433780250714557
278.0,Ecole,01,45.851750999161034,5.059229947764881
154.0,Ecole,01,45.852194202904606,5.12800962878204
502.0,Collège,01,45.85240324180457,5.0850104115852695
698.0,Collège,01,45.85360785933954,5.058520635786616
263.0,Ecole,01,45.85379586160353,5.130590419033181
327.0,Ecole,01,45.85422815879162,5.056660362383368
39.0,Ecole,01,45.85496226278242,5.749909603026499
72.0,Ecole,01,45.85718995577116,5.406179510874723
97.0,Ecole,01,45.865265483119316,5.095840258808831
